,image_name,x1,x2,y1,y2
12507,./images/1480597728423_R2A5435.png,0.34375,0.6609375,0.08541666666666667,0.8416666666666667
12508,./images/JPEG_20160810_153112_1000468004969.png,0.209375,0.86875,0.34791666666666665,0.6291666666666667
12509,./images/JPEG_20160608_112222_1000276592102.png,0.06875,0.821875,0.15416666666666667,0.9083333333333333
12510,./images/147772152651420161028_153045.png,0.1171875,0.8234375,0.016666666666666666,0.9333333333333333
12511,./images/JPEG_20160615_164237_1000590542586.png,0.1203125,0.903125,0.31666666666666665,0.7604166666666666
12512,./images/JPEG_20160702_153221_1000618670717.png,0.10625,0.915625,0.3125,0.6479166666666667
12513,./images/1470731454894DSC_0083.png,0.3046875,0.8578125,0.05416666666666667,0.9395833333333333
12514,./images/14720366999814.png,0.0046875,1.0,0.09583333333333334,0.94375
12515,./images/1473660942374DeeplearnS11370.png,0.0984375,0.8953125,0.30833333333333335,0.6895833333333333
12516,./images/1473315049539DeeplearnS11152.png,0.1515625,0.8265625,0.0,1.0
12517,./images/147742572966020161025_162316.png,0.1671875,0.784375,0.08125,0.725
12518,./images/JPEG_20160625_110209_1000815560792.png,0.1078125,0.65,0.18958333333333333,0.7416666666666667
12519,./images/JPEG_20161123_130058_1000676571464.png,0.3,0.7109375,0.14791666666666667,0.8270833333333333
12520,./images/JPEG_20161117_115515_1000216502793.png,0.0734375,0.89375,0.2791666666666667,0.6395833333333333
12521,./images/1473316498917DeeplearnS11677.png,0.03125,1.0,0.0,0.8770833333333333
12522,./images/JPEG_20161129_174217_100049026537.png,0.0,1.0,0.0,1.0
12523,./images/JPEG_20160820_164908_1000119507663.png,0.3390625,0.6421875,0.052083333333333336,0.8958333333333334
12524,./images/147742432971020161025_142001.png,0.0953125,0.6703125,0.33541666666666664,0.7416666666666667
12525,./images/JPEG_20161127_175808_1000860423719.png,0.2265625,0.7265625,0.008333333333333333,0.9270833333333334
12526,./images/JPEG_20161124_180029_1000438107081.png,0.1859375,0.7140625,0.13333333333333333,0.7625
12527,./images/1480511930347IMG_0129.png,0.221875,0.85,0.17708333333333334,0.54375
12528,./images/JPEG_20160627_163310_1000364975585.png,0.175,0.8046875,0.28125,0.71875
12529,./images/JPEG_20161205_155331_1000126442620.png,0.1921875,0.803125,0.11875,0.8770833333333333
12530,./images/1474723686113DSC07987.png,0.378125,0.6265625,0.041666666666666664,0.95
12531,./images/JPEG_20161126_144451_1000981488754.png,0.0984375,0.9125,0.33958333333333335,0.7895833333333333
12532,./images/JPEG_20161209_183302_1000198616887.png,0.165625,0.8921875,0.15625,0.9416666666666667
12533,./images/JPEG_20160629_101221_1000111938957.png,0.1046875,0.859375,0.30833333333333335,0.6770833333333334
12534,./images/JPEG_20161124_140021_1000318715147.png,0.10625,0.8609375,0.24166666666666667,0.7895833333333333
12535,./images/147742523310920161025_150019.png,0.059375,0.8484375,0.3145833333333333,0.8208333333333333
12536,./images/JPEG_20160706_134313_1000410138823.png,0.2171875,0.8171875,0.35208333333333336,0.6270833333333333
12537,./images/1473661788293DeeplearnS11344.png,0.0,0.8453125,0.11875,0.8791666666666667
12538,./images/1467631051573ChyawanPrakash2.png,0.034375,0.9765625,0.05,0.9291666666666667
12539,./images/JPEG_20160810_164900_1000534237382.png,0.303125,0.69375,0.23125,0.8395833333333333
12540,./images/JPEG_20160702_151554_1000473769158.png,0.196875,0.734375,0.31666666666666665,0.6916666666666667
12541,./images/JPEG_20161129_143222_1000288576872.png,0.159375,0.853125,0.20208333333333334,0.8458333333333333
12542,./images/1480513897000IMG_0482.png,0.0875,0.8359375,0.05,0.7229166666666667
12543,./images/147771660342020161028_171419.png,0.059375,0.9296875,0.06875,0.78125
12544,./images/1480606061841_R2A6053.png,0.4140625,0.85625,0.12083333333333333,0.825
12545,./images/JPEG_20161028_150939_1000577926938.png,0.0359375,0.975,0.11458333333333333,0.85625
12546,./images/JPEG_20160621_144557_100056322526.png,0.2046875,0.86875,0.16875,0.8729166666666667
12547,./images/JPEG_20161121_201918_1000323885964.png,0.1921875,0.85625,0.0,0.9979166666666667
12548,./images/1480655083220mirror-500x500.png,0.0640625,1.0,0.075,1.0
12549,./images/1480946995819_R2A2016.png,0.2875,0.7078125,0.03125,0.78125
12550,./images/1474724119709DSC07917.png,0.35625,0.6171875,0.18333333333333332,0.8020833333333334
12551,./images/147753682633620161026_121658.png,0.1625,0.9171875,0.075,0.7645833333333333
12552,./images/1473231431656DeeplearnS11368.png,0.0875,0.909375,0.38958333333333334,0.6895833333333333
12553,./images/JPEG_20161118_190116_1000572744915.png,0.0,1.0,0.0,0.99375
12554,./images/JPEG_20160820_161857_1000832829529.png,0.275,0.8015625,0.25416666666666665,0.8270833333333333
12555,./images/1468495307805DSC_0205.png,0.0578125,0.9640625,0.11666666666666667,0.98125
12556,./images/JPEG_20160820_114640_1000488682570.png,0.05625,0.875,0.3333333333333333,0.6666666666666666
12557,./images/1475007907665DSC022341.png,0.0734375,0.890625,0.22083333333333333,0.8
12558,./images/JPEG_20160511_170710_1000709475776.png,0.4484375,0.6625,0.375,0.7416666666666667
12559,./images/1468651795058JPEG_20160712_103952_1000633787842.png,0.315625,0.8234375,0.31666666666666665,0.65
12560,./images/JPEG_20160513_125940_1000549738784.png,0.0828125,1.0,0.26875,0.6875
12561,./images/JPEG_20161120_140009_1000535689340.png,0.0390625,0.7640625,0.2833333333333333,0.7083333333333334
12562,./images/147771886099420161028_155028.png,0.015625,0.9890625,0.10416666666666667,0.7479166666666667
12563,./images/JPEG_20161126_171153_1000438706973.png,0.240625,0.803125,0.0625,0.8729166666666667
12564,./images/JPEG_20160810_130359_1000786396080.png,0.4125,0.6265625,0.06458333333333334,0.9291666666666667
12565,./images/JPEG_20160709_132200_1000866636458.png,0.24375,0.9671875,0.016666666666666666,0.9979166666666667
12566,./images/1480964501627IMG_3013.png,0.3015625,0.7109375,0.11458333333333333,0.9395833333333333
12567,./images/1473751424048IMG_0919.png,0.1515625,0.8953125,0.32916666666666666,0.81875
12568,./images/1473748700552IMG_1267.png,0.3734375,0.60625,0.08333333333333333,0.7145833333333333
12569,./images/JPEG_20160707_154759_100083199269.png,0.075,0.7984375,0.3,0.6708333333333333
12570,./images/JPEG_20160607_133803_1000322138339.png,0.1203125,0.7625,0.21041666666666667,0.78125
12571,./images/JPEG_20160630_150829_100029702657.png,0.2203125,0.746875,0.32708333333333334,0.6854166666666667
12572,./images/JPEG_20161129_172959_1000748223678.png,0.184375,0.9421875,0.34791666666666665,0.7666666666666667
12573,./images/1473749995489IMG_1135.png,0.3625,0.7578125,0.14375,0.8541666666666666
12574,./images/JPEG_20161126_201753_1000827418382.png,0.4015625,0.5765625,0.03958333333333333,0.8229166666666666
12575,./images/JPEG_20161117_113426_1000100444075.png,0.178125,0.7625,0.05625,0.8375
12576,./images/1475151943161DSC00661.png,0.4703125,0.6890625,0.06041666666666667,0.9625
12577,./images/JPEG_20160630_152347_1000752224400.png,0.215625,0.71875,0.27291666666666664,0.7333333333333333
12578,./images/JPEG_20160527_153556_1000228980130.png,0.134375,0.696875,0.0,1.0
12579,./images/JPEG_20160530_173928_1000484362540.png,0.05625,0.8046875,0.07916666666666666,0.9458333333333333
12580,./images/1475157252251DSC07223.png,0.065625,0.9265625,0.08333333333333333,0.8541666666666666
12581,./images/1468667661276JPEG_20160712_153232_1000659454586.png,0.26875,0.840625,0.18958333333333333,0.7291666666666666
12582,./images/JPEG_20160706_113457_1000167778770.png,0.30625,0.80625,0.37083333333333335,0.8083333333333333
12583,./images/JPEG_20160706_114519_1000334882560.png,0.190625,0.6421875,0.23541666666666666,0.7083333333333334
12584,./images/1473486255137DeeplearnS11771.png,0.0578125,0.915625,0.33125,0.7083333333333334
12585,./images/JPEG_20160712_124204_1000126210028.png,0.0375,0.884375,0.26875,0.65625
12586,./images/1473665043324DeeplearnS11399.png,0.103125,0.9015625,0.28541666666666665,0.6854166666666667
12587,./images/JPEG_20160608_114459_100016127313.png,0.246875,0.85,0.24166666666666667,0.7541666666666667
12588,./images/JPEG_20160702_170655_1000170954318.png,0.253125,0.6578125,0.11041666666666666,0.74375
12589,./images/JPEG_20160712_150256_1000267233139.png,0.4015625,0.91875,0.28125,0.7291666666666666
12590,./images/1480315973491_R2A3123.png,0.3515625,0.675,0.10625,0.9354166666666667
12591,./images/JPEG_20161028_115752_1000811748035.png,0.1265625,0.834375,0.125,1.0
12592,./images/JPEG_20161128_140827_1000956816987.png,0.2640625,0.7796875,0.21458333333333332,0.7791666666666667
12593,./images/147753916145820161026_122711.png,0.209375,0.7328125,0.09583333333333334,0.8875
12594,./images/JPEG_20160608_113609_1000895835711.png,0.253125,0.70625,0.075,0.7791666666666667
12595,./images/JPEG_20160709_154231_1000977062941.png,0.0640625,0.9015625,0.22708333333333333,0.8145833333333333
12596,./images/JPEG_20161125_171357_1000947470456.png,0.0625,0.9390625,0.24166666666666667,0.8375
12597,./images/JPEG_20160526_141323_100024713115.png,0.0546875,0.70625,0.10208333333333333,0.9375
12598,./images/JPEG_20160702_131554_1000864299478.png,0.16875,0.8421875,0.24583333333333332,0.85
12599,./images/JPEG_20160629_132844_1000260950249.png,0.1953125,0.884375,0.175,0.84375
12600,./images/JPEG_20160625_161259_1000879164201.png,0.15625,0.7875,0.3145833333333333,0.6833333333333333
12601,./images/JPEG_20161118_150721_1000323649253.png,0.2640625,0.740625,0.08333333333333333,0.8958333333333334
12602,./images/JPEG_20161128_142053_1000529735533.png,0.1953125,0.79375,0.05416666666666667,0.7791666666666667
12603,./images/JPEG_20160805_184915_1000431485556.png,0.03125,0.9609375,0.0375,0.86875
12604,./images/1474703016344DSC07132.png,0.040625,0.9109375,0.075,0.9166666666666666
12605,./images/147771926159920161028_155219.png,0.1265625,0.8234375,0.21041666666666667,0.7083333333333334
12606,./images/147742613332620161025_160317.png,0.121875,0.925,0.08541666666666667,0.9354166666666667
12607,./images/JPEG_20161130_141015_1000828356240.png,0.178125,0.821875,0.058333333333333334,0.9416666666666667
12608,./images/1474715719901DSC07687.png,0.1671875,0.9234375,0.13958333333333334,0.8333333333333334
12609,./images/JPEG_20160627_173117_1000998643584.png,0.28125,0.8390625,0.35833333333333334,0.7104166666666667
12610,./images/JPEG_20161123_193251_1000390977853.png,0.171875,0.8,0.2375,0.7208333333333333
12611,./images/1480502043320IMG_20161129_193500.png,0.115625,0.9421875,0.0020833333333333333,0.9479166666666666
12612,./images/1473486873549DeeplearnS11986.png,0.121875,0.8890625,0.3375,0.7333333333333333
12613,./images/JPEG_20161016_114333_1000388721810.png,0.2234375,0.9328125,0.010416666666666666,0.9625
12614,./images/1474639130547DSC06411.png,0.215625,0.978125,0.016666666666666666,0.5229166666666667
12615,./images/JPEG_20161120_133525_1000339998324.png,0.0,0.7640625,0.1,0.94375
12616,./images/1471331626810DSC_0014.png,0.0625,0.9578125,0.0,1.0
12617,./images/JPEG_20161124_150002_1000277763642.png,0.0890625,0.871875,0.025,0.8541666666666666
12618,./images/1468821487099JPEG_20160709_122156_1000834089660.png,0.1984375,0.628125,0.3416666666666667,0.7208333333333333
12619,./images/JPEG_20160702_154627_1000758211756.png,0.1859375,0.828125,0.3458333333333333,0.61875
12620,./images/JPEG_20160627_144056_1000694345879.png,0.16875,0.68125,0.23958333333333334,0.6395833333333333
12621,./images/1481184820045IMG_20161208_115849_1.png,0.2515625,0.7515625,0.03125,0.9479166666666666
12622,./images/JPEG_20160709_130514_1000130931799.png,0.184375,0.7953125,0.06666666666666667,0.8854166666666666
12623,./images/JPEG_20161118_135354_1000938476877.png,0.165625,0.8984375,0.34791666666666665,0.6520833333333333
12624,./images/JPEG_20161128_151938_1000744886259.png,0.146875,0.7421875,0.03333333333333333,0.85
12625,./images/JPEG_20160711_154423_1000550832029.png,0.3421875,0.753125,0.05625,0.95
12626,./images/JPEG_20160607_131848_1000315132023.png,0.1,0.7609375,0.15416666666666667,0.7520833333333333
12627,./images/1475008345253DSC022021.png,0.1875,0.746875,0.12083333333333333,0.83125
12628,./images/1473486623873DeeplearnS11880.png,0.0515625,0.921875,0.28125,0.7125
12629,./images/1480515125672E-mazingshawls29-11-201618135.png,0.1203125,0.8953125,0.0,1.0
12630,./images/1474711583435DSC07475.png,0.45,0.73125,0.18125,0.8416666666666667
12631,./images/JPEG_20160810_162422_1000902792392.png,0.353125,0.8453125,0.34791666666666665,0.6625
12632,./images/JPEG_20160711_101353_1000404725556.png,0.34375,0.6390625,0.08125,0.9458333333333333
12633,./images/JPEG_20161126_175341_1000226088238.png,0.81875,0.90625,0.25625,0.7229166666666667
12634,./images/JPEG_20160527_171827_1000495010309.png,0.26875,0.784375,0.2791666666666667,0.925
12635,./images/1474640232579DSC07088.png,0.0328125,0.9484375,0.23333333333333334,0.7375
12636,./images/JPEG_20160627_145249_100049298639.png,0.3984375,0.85,0.25416666666666665,0.8083333333333333
12637,./images/JPEG_20161119_175803_1000992659118.png,0.2390625,0.984375,0.008333333333333333,1.0
12638,./images/JPEG_20161209_160114_1000733797541.png,0.165625,0.6265625,0.21875,0.8333333333333334
12639,./images/JPEG_20160823_123103_1000139435499.png,0.196875,0.7875,0.13958333333333334,0.7604166666666666
12640,./images/JPEG_20161123_171220_1000720851773.png,0.190625,0.840625,0.39791666666666664,0.5875
12641,./images/1473486885457DeeplearnS11993.png,0.09375,0.8875,0.2708333333333333,0.7458333333333333
12642,./images/JPEG_20160810_130038_1000733710452.png,0.3953125,0.659375,0.21458333333333332,0.8125
12643,./images/1474722929215DSC07914.png,0.2859375,0.7953125,0.06666666666666667,0.96875
12644,./images/1473486807343DeeplearnS11956.png,0.078125,0.9203125,0.2708333333333333,0.7208333333333333
12645,./images/147772109501820161028_154433.png,0.01875,0.934375,0.08541666666666667,0.84375
12646,./images/JPEG_20161129_180921_1000204801674.png,0.0,1.0,0.1375,0.7041666666666667
12647,./images/JPEG_20161126_174627_1000238358305.png,0.1359375,0.775,0.29375,0.7229166666666667
12648,./images/JPEG_20161124_193921_1000868797720.png,0.184375,0.846875,0.04791666666666667,1.0
12649,./images/JPEG_20160623_144724_1000382948695.png,0.171875,0.7640625,0.375,0.6270833333333333
12650,./images/JPEG_20161119_162949_1000795825627.png,0.2109375,0.6921875,0.29583333333333334,0.7041666666666667
12651,./images/JPEG_20160624_190450_1000314506432.png,0.021875,0.9421875,0.11041666666666666,0.9291666666666667
12652,./images/JPEG_20160624_122710_100039911106.png,0.4171875,0.9546875,0.3145833333333333,0.5958333333333333
12653,./images/JPEG_20161123_191707_1000803552481.png,0.0890625,0.953125,0.32708333333333334,0.6833333333333333
12654,./images/JPEG_20160624_134429_100059578527.png,0.25,0.903125,0.28125,0.8208333333333333
12655,./images/JPEG_20160706_163930_1000697465460.png,0.3625,0.6828125,0.2,0.9041666666666667
12656,./images/JPEG_20160627_145630_1000806860748.png,0.2390625,0.884375,0.3125,0.6770833333333334
12657,./images/1480335666290_R2A3801.png,0.2328125,0.73125,0.3125,0.7520833333333333
12658,./images/JPEG_20161130_175306_1000638167054.png,0.0,0.834375,0.2791666666666667,0.7166666666666667
12659,./images/JPEG_20161125_183154_1000524367251.png,0.065625,0.884375,0.2916666666666667,0.7166666666666667
12660,./images/1473486450785DeeplearnS11834.png,0.128125,0.86875,0.39375,0.69375
12661,./images/JPEG_20160820_154252_1000942803389.png,0.084375,0.7828125,0.14791666666666667,0.8125
12662,./images/JPEG_20160621_122128_1000264526953.png,0.3265625,0.7,0.23125,0.83125
12663,./images/JPEG_20160621_170045_1000837866085.png,0.1078125,0.890625,0.3229166666666667,0.6583333333333333
12664,./images/1474632002475DSC06010.png,0.3140625,0.6328125,0.07708333333333334,0.8833333333333333
12665,./images/JPEG_20160711_172130_100045784832.png,0.4046875,0.653125,0.08958333333333333,0.9479166666666666
12666,./images/JPEG_20161125_202921_100046452434.png,0.0984375,0.74375,0.42291666666666666,0.5458333333333333
12667,./images/JPEG_20161125_154232_1000892119131.png,0.1953125,0.821875,0.07708333333333334,0.96875
12668,./images/1473660685774DeeplearnS11987.png,0.1765625,1.0,0.09375,0.8145833333333333
12669,./images/1480512192078IMG_0391.png,0.0875,0.8234375,0.25833333333333336,0.7583333333333333
12670,./images/JPEG_20161130_165713_1000143592810.png,0.0,1.0,0.0,1.0
12671,./images/JPEG_20161123_175819_100021616833.png,0.178125,0.771875,0.28125,0.75625
12672,./images/JPEG_20160630_144423_1000772729990.png,0.2828125,0.7015625,0.07916666666666666,0.8416666666666667
12673,./images/1473660632563DeeplearnS11975.png,0.003125,0.915625,0.075,0.8979166666666667
12674,./images/JPEG_20160624_165637_1000794281843.png,0.165625,0.909375,0.3416666666666667,0.6729166666666667
12675,./images/JPEG_20160627_121112_1000421178785.png,0.26875,0.8625,0.2875,0.64375
12676,./images/1474715992653DSC07755.png,0.36875,0.6296875,0.26666666666666666,0.8645833333333334
12677,./images/JPEG_20161129_142743_1000260132975.png,0.25625,0.8765625,0.15208333333333332,0.9020833333333333
12678,./images/JPEG_20161120_131847_1000983230559.png,0.2421875,0.8703125,0.13125,0.9
12679,./images/1480514009798IMG_0477.png,0.171875,0.940625,0.06041666666666667,0.55
12680,./images/JPEG_20160704_114112_1000663188300.png,0.2328125,0.7515625,0.21666666666666667,0.68125
12681,./images/JPEG_20161021_142530_1000836289436.png,0.1734375,0.8984375,0.25625,0.8020833333333334
12682,./images/1468824735913JPEG_20160709_122156_1000834089660.png,0.1984375,0.646875,0.3458333333333333,0.7125
12683,./images/14582152696792A.png,0.215625,0.7859375,0.27291666666666664,0.7166666666666667
12684,./images/JPEG_20160704_174120_1000928246757.png,0.178125,0.8015625,0.2791666666666667,0.6291666666666667
12685,./images/JPEG_20161116_143207_1000532219044.png,0.2453125,0.615625,-0.0020833333333333333,0.9979166666666667
12686,./images/JPEG_20161125_144306_1000947782396.png,0.1953125,0.6234375,0.004166666666666667,1.0
12687,./images/JPEG_20160524_152423_1000423496419.png,0.159375,1.0,0.0,1.0
12688,./images/JPEG_20160513_170951_1000743920596.png,0.34375,0.86875,0.07708333333333334,1.0
12689,./images/JPEG_20161130_175450_1000389899882.png,0.13125,0.884375,0.30833333333333335,0.675
12690,./images/JPEG_20161117_191118_1000521096142.png,0.0203125,0.98125,0.30625,0.6625
12691,./images/1480508100760IMG_0053.png,0.0734375,0.8859375,0.4083333333333333,0.75625
12692,./images/JPEG_20160820_160355_1000880685818.png,0.2609375,0.8828125,0.2125,0.8729166666666667
12693,./images/JPEG_20161121_165809_100094084198.png,0.3234375,0.6515625,0.029166666666666667,0.9583333333333334
12694,./images/1474630401116DSC08179.png,0.0859375,0.803125,0.16875,0.775
12695,./images/147772079672720161028_153715.png,0.234375,0.859375,0.08958333333333333,0.9041666666666667
12696,./images/JPEG_20160607_144143_1000844036624.png,0.1734375,0.8140625,0.275,0.8208333333333333
12697,./images/JPEG_20160711_124055_1000163620358.png,0.303125,0.7421875,0.25833333333333336,0.8416666666666667
12698,./images/1480512667054IMG_0089.png,0.1984375,0.740625,0.26875,0.7354166666666667
12699,./images/1468825492709JPEG_20160709_133005_1000437689636.png,0.1234375,0.771875,0.016666666666666666,0.99375
12700,./images/1473662517296DeeplearnS11536.png,0.1109375,0.8828125,0.36666666666666664,0.6895833333333333
12701,./images/JPEG_20160709_160402_1000139895045.png,0.0609375,0.78125,0.3104166666666667,0.6916666666666667
12702,./images/147754457919020161026_134943.png,0.0625,0.884375,0.12083333333333333,0.725
12703,./images/JPEG_20160820_171652_1000799529600.png,0.278125,0.7640625,0.30625,0.7333333333333333
12704,./images/1480507391427IMG_0147.png,0.096875,0.80625,0.25625,0.7041666666666667
12705,./images/1473231429687DeeplearnS11367.png,0.0890625,0.934375,0.28958333333333336,0.7458333333333333
12706,./images/1473751410546IMG_0918.png,0.1046875,0.8265625,0.22708333333333333,0.9041666666666667
12707,./images/1475056762427DSC02289.png,0.0421875,0.959375,0.25625,0.8729166666666667
12708,./images/147444923542811472723003981-Mast--Harbour-Men-White-Textured-Regular-Slip-On-Sneakers-5951472723003835-3.png,0.1421875,0.8390625,0.01875,0.8708333333333333
12709,./images/JPEG_20160820_121326_100038120527.png,0.35625,0.634375,0.11666666666666667,0.9833333333333333
12710,./images/1474632068854DSC06018.png,0.0234375,0.796875,0.3645833333333333,0.7979166666666667
12711,./images/JPEG_20160707_155530_1000327318388.png,0.0875,0.796875,0.14166666666666666,0.8625
12712,./images/1473665032694DeeplearnS11763.png,0.05625,0.9421875,0.28125,0.75625
12713,./images/1474633207220DSC06180.png,0.13125,0.9484375,0.10416666666666667,0.9020833333333333
12714,./images/1470739817043DSC_0180.png,0.20625,0.865625,0.09166666666666666,0.8395833333333333
12715,./images/1473315337572DeeplearnS11628.png,0.0875,0.903125,0.2125,0.6979166666666666
12716,./images/1472629137468w_superfeet_outside_bermuda_01.png,0.1140625,0.865625,0.43125,0.9166666666666666
12717,./images/JPEG_20160608_164050_1000510421673.png,0.115625,0.7984375,0.15625,0.9583333333333334
12718,./images/JPEG_20161025_135849_100094768809.png,0.1421875,0.846875,0.13958333333333334,0.8416666666666667
12719,./images/JPEG_20161124_131718_1000188907926.png,0.3671875,0.640625,0.09791666666666667,0.8375
12720,./images/JPEG_20161210_163524_100093428089.png,0.0671875,0.9125,0.45416666666666666,0.6333333333333333
12721,./images/JPEG_20161201_122450_1000149937540.png,0.1421875,0.853125,0.38125,0.6916666666666667
12722,./images/1480514426176E-mazingshawls29-11-201618038.png,0.0625,0.9390625,0.125,0.7145833333333333
12723,./images/JPEG_20161203_132254_1000178670601.png,0.2734375,0.7953125,0.05,0.8708333333333333
12724,./images/JPEG_20161129_172352_100069679168.png,0.103125,0.871875,0.19166666666666668,0.8
12725,./images/JPEG_20160704_150343_1000853318100.png,0.2796875,0.7375,0.22291666666666668,0.9604166666666667
12726,./images/JPEG_20161126_144319_1000884866116.png,0.1484375,0.796875,0.35,0.6854166666666667
12727,./images/1475157706300DSC07211.png,0.3015625,0.66875,0.04791666666666667,0.8291666666666667
12728,./images/1480067317214IMG_0059.png,0.1703125,0.7375,0.20208333333333334,0.7854166666666667
12729,./images/147323582589920150407070610PR_Utility_Corner.png,0.028125,0.9796875,0.17083333333333334,0.825
12730,./images/JPEG_20161124_155520_1000424359900.png,0.1578125,0.8,0.12916666666666668,0.8104166666666667
12731,./images/JPEG_20160823_120426_1000240334005.png,0.19375,0.6984375,0.01875,0.9770833333333333
12732,./images/JPEG_20160701_165338_1000426164058.png,0.25625,0.7140625,0.3333333333333333,0.65
12733,./images/147771899269620161028_155315.png,0.0359375,0.9765625,0.15833333333333333,0.675
12734,./images/JPEG_20160622_164652_1000674305800.png,0.25625,0.6640625,0.125,0.925
12735,./images/JPEG_20161205_114244_1000451912358.png,0.1078125,0.78125,0.008333333333333333,0.9416666666666667
12736,./images/1475066167155DSC09993.png,0.3421875,0.66875,0.15625,0.9
12737,./images/147333961792341757_XXX_v1.png,0.10625,0.890625,0.04375,0.9520833333333333
12738,./images/JPEG_20160810_112154_1000880384187.png,0.390625,0.6390625,0.10833333333333334,0.8916666666666667
12739,./images/147445007500011473243519992-Roadster-Men-Grey-Solid-Regular-Sneakers-4861473243519759-3.png,0.15,0.8328125,0.10416666666666667,0.875
12740,./images/1468655417649JPEG_20160712_102430_1000708520080.png,0.1984375,0.7984375,0.2833333333333333,0.6979166666666666
12741,./images/1474724012849DSC08119.png,0.078125,0.9484375,0.1875,0.7666666666666667
12742,./images/1474723392666DSC07762.png,0.371875,0.6796875,0.1875,0.85
12743,./images/147771906111020161028_155516.png,0.04375,0.9421875,0.075,0.79375
12744,./images/JPEG_20160909_153324_1000334711805.png,0.15625,0.8875,0.016666666666666666,0.9416666666666667
12745,./images/147771738503120161028_142745.png,0.1234375,0.80625,0.15,0.9
12746,./images/JPEG_20160628_130128_1000214408033.png,0.19375,0.696875,0.2708333333333333,0.76875
12747,./images/JPEG_20161118_171247_1000603641589.png,0.1078125,0.9296875,0.3,0.6583333333333333
12748,./images/JPEG_20160627_165817_1000765417558.png,0.275,0.703125,0.15416666666666667,0.7354166666666667
12749,./images/1469805493609homebg4.png,0.6265625,0.8140625,0.15208333333333332,0.95625
12750,./images/1480598826358_R2A5538.png,0.396875,0.85,0.14583333333333334,0.96875
12751,./images/1473665296136DeeplearnS11467.png,0.21875,0.7890625,0.3875,0.7229166666666667
12752,./images/1478948782876eMazingShawls3645.png,0.2765625,0.9828125,-0.0020833333333333333,0.9979166666666667
12753,./images/JPEG_20161120_123446_1000989347598.png,0.240625,0.7765625,0.10625,0.7708333333333334
12754,./images/JPEG_20160625_122325_1000754616744.png,0.2109375,0.8765625,0.275,0.6875
12755,./images/1474640402472DSC07039.png,0.0375,0.9171875,0.025,0.81875
12756,./images/JPEG_20160920_154917_1000810085767.png,0.1859375,0.7703125,0.16666666666666666,0.8
12757,./images/JPEG_20160608_161919_1000554998987.png,0.1890625,0.753125,0.12083333333333333,0.9208333333333333
12758,./images/JPEG_20161028_130431_1000428771602.png,0.0640625,0.8171875,0.11666666666666667,0.8041666666666667
12759,./images/1480510613239IMG_0281.png,0.2140625,0.915625,0.17916666666666667,0.56875
12760,./images/1473315210012DeeplearnS11261.png,0.0984375,0.909375,0.36875,0.6854166666666667
12761,./images/JPEG_20160625_112025_1000337671884.png,0.2703125,0.8984375,0.38125,0.6479166666666667
12762,./images/JPEG_20160530_171049_1000566330474.png,0.3796875,0.8515625,0.07291666666666667,0.8708333333333333
12763,./images/JPEG_20161107_124033_1000928213776.png,0.2484375,0.853125,0.0,0.9979166666666667
12764,./images/JPEG_20160810_123455_1000999701280.png,0.2609375,0.6625,0.24583333333333332,0.7791666666666667
12765,./images/1480512361747IMG_0156.png,0.0671875,0.875,0.19166666666666668,0.6541666666666667
12766,./images/JPEG_20160820_123705_1000941244617.png,0.309375,0.7015625,0.11666666666666667,0.8291666666666667
12767,./images/JPEG_20161207_142433_1000236770330.png,0.0,1.0,0.022916666666666665,1.0
12768,./images/1473750431753IMG_1087.png,0.3359375,0.821875,0.2625,0.8083333333333333
12769,./images/JPEG_20160712_102050_1000566880801.png,0.2484375,0.8546875,0.275,0.7208333333333333
12770,./images/JPEG_20160621_143457_1000467156170.png,0.225,0.775,0.15625,0.76875
12771,./images/JPEG_20160625_131646_1000343608114.png,0.3421875,0.8046875,0.08333333333333333,0.7625
12772,./images/JPEG_20160625_140628_1000915676395.png,0.30625,0.8703125,0.30625,0.6166666666666667
12773,./images/1474711976661DSC07412.png,0.046875,0.9234375,0.19791666666666666,0.81875
12774,./images/JPEG_20160622_112602_1000432879313.png,0.1828125,0.8078125,0.26875,0.8541666666666666
12775,./images/1474630241813DSC08193.png,0.24375,0.85625,0.14791666666666667,0.8604166666666667
12776,./images/JPEG_20160820_170402_1000785844934.png,0.24375,0.7328125,0.3,0.7291666666666666
12777,./images/1480969003644IMG_3299.png,0.2546875,0.746875,0.06041666666666667,0.9458333333333333
12778,./images/1475065304008DSC00097.png,0.190625,0.9265625,0.20208333333333334,0.9458333333333333
12779,./images/JPEG_20160712_110135_1000966570436.png,0.2515625,0.8125,0.31875,0.80625
12780,./images/JPEG_20160709_123109_1000565053232.png,0.2359375,0.7078125,0.24791666666666667,0.7020833333333333
12781,./images/JPEG_20160408_132040_1000403214804.png,0.2109375,0.8640625,0.35,0.73125
12782,./images/1480335561803_R2A3785.png,0.3796875,0.6359375,0.19166666666666668,0.74375
12783,./images/1468651669434JPEG_20160712_105449_1000189702070.png,0.290625,0.8484375,0.28958333333333336,0.6229166666666667
12784,./images/1480584086973IMG_20161129_204828.png,0.125,0.971875,0.17291666666666666,0.7270833333333333
12785,./images/1473664741740DeeplearnS11624.png,0.096875,0.878125,0.3020833333333333,0.7354166666666667
12786,./images/JPEG_20160625_122609_1000304083586.png,0.1234375,0.846875,0.325,0.7541666666666667
